GENE	P_VALUE	IS_PHENOTYPE
LSM5	0.902	0
LSM7	0.782	0
LSM8	0.368	0
LSP1	0.958	0
LST1	0.640	0
LTA	0.000	1
LTB	0.116	0
LTBP1	0.124	0
LTBP3	0.934	0
LTF	0.022	0
LUM	0.010	0
LY6H	0.532	0
LY86	0.966	0
LY96	0.786	0
LYN	0.306	0
LYPLA1	0.000	1
LYZ	0.378	0
M6PRBP1	0.814	0
MACF1	0.010	0
MAD2L1	0.986	0
MADD	0.042	0
MAFF	0.416	0
MAGED1	0.000	1
MAGEH1	0.692	0
MAGI2	0.000	1
MAGOH	0.382	0
MAL	0.920	0
MALT1	0.514	0
MAN1C1	0.014	0
MAP1B	0.008	0
MAP2	0.150	0
MAP2K1	0.222	0
MAP2K4	0.006	0
MAP3K1	0.614	0
MAP3K14	0.114	0
MAP3K5	0.000	1
MAP3K7	0.000	1
MAP3K8	0.972	0
MAP4K1	0.000	1
MAP4K3	0.048	0
MAP4K4	0.464	0
MAPK1	0.000	1
MAPK10	0.002	0
MAPK13	0.000	1
MAPK14	0.000	1
MAPK9	0.000	1
MAPRE1	0.318	0
MAPT	0.078	0
MARCKS	0.000	1
MARCKSL1	0.010	0
MARK4	0.230	0
MARS	0.278	0
MAST3	0.872	0
MATN2	0.000	1
MATN3	0.006	0
MATR3	0.000	1
MBP	0.000	1
MCAM	0.166	0
MCC	0.198	0
MCF2L	0.734	0
MCL1	0.148	0
MCM10	0.000	1
MCM2	0.000	1
MCM3	0.000	1
MCM4	0.014	0
MCM5	0.000	1
MCM6	0.000	1
MCM7	0.000	1
MDFIC	0.000	1
MDK	0.000	1
MDM2	0.036	0
MDM4	0.000	1
ME1	0.810	0
MED13L	0.000	1
MED17	0.020	0
MED20	0.000	1
MED21	0.096	0
MED23	0.250	0
MED28	0.404	0
MEF2C	0.250	0
MEIS1	0.964	0
MEIS2	0.202	0
MELK	0.000	1
MEOX1	0.246	0
MEOX2	0.830	0
MERTK	0.352	0
MET	0.032	0
MFAP2	0.096	0
MFAP5	0.026	0
MFGE8	0.062	0
MGP	0.000	1
MICAL1	0.006	0
MICALL1	0.140	0
MIF	0.000	1
MIS12	0.952	0
MITF	0.000	1
MKI67	0.000	1
MLC1	0.302	0
MLF1IP	1.000	0
MLH1	0.000	1
MLPH	0.016	0
MME	0.326	0
MMP1	0.146	0
MMP12	0.044	0
MMP13	0.882	0
MMP14	0.000	1
MMP2	0.018	0
MMP3	0.000	1
MMP7	0.112	0
MMP8	0.000	1
MMP9	0.214	0
MMRN1	0.096	0
MNAT1	0.000	1
MNDA	0.000	1
MOAP1	0.246	0
MOG	0.000	1
MPHOSPH1	0.026	0
MPP1	0.006	0
MPP5	0.004	0
MRAS	0.002	0
MS4A1	0.000	1
MSH2	0.000	1
MSH6	0.000	1
MSN	0.000	1
MST1	0.498	0
MST1R	0.064	0
MSTN	0.514	0
MSX1	0.002	0
MSX2	0.028	0
MTTP	0.000	1
MUC1	0.000	1
MVP	0.000	1
MX1	0.528	0
MX2	0.350	0
MXRA5	0.372	0
MXRA8	0.012	0
MYB	0.692	0
MYBL1	0.946	0
MYBL2	0.000	1
MYBPC1	0.000	1
MYC	0.000	1
MYCBP	0.142	0
MYCBP2	0.136	0
MYD88	0.942	0
MYH10	0.362	0
MYH11	0.040	0
MYH9	0.102	0
MYL9	0.154	0
MYLK	0.232	0
MYO1B	0.036	0
MYO1D	0.004	0
MYO1E	0.144	0
MYO1F	0.476	0
MYO5C	0.426	0
NAGA	0.014	0
NAP1L1	0.000	1
NAP1L2	1.000	0
NAPA	0.000	1
NAT1	0.186	0
NBEA	0.618	0
NCAM1	0.000	1
NCAN	0.000	1
NCAPD2	0.004	0
NCAPG	0.020	0
NCAPH	0.424	0
NCBP1	0.948	0
NCBP2	0.496	0
NCF1	0.936	0
NCF2	0.192	0
NCF4	0.342	0
NCK1	0.078	0
NCK2	0.000	1
NCOA1	0.000	1
NCOA3	0.000	1
NCSTN	0.098	0
NDC80	0.954	0
NDEL1	0.502	0
NDN	0.000	1
NDUFA10	0.000	1
NDUFA3	0.012	0
NDUFA4	0.000	1
NDUFA5	0.000	1
NDUFA6	0.000	1
NDUFA8	0.000	1
NDUFB4	0.000	1
NDUFB6	0.000	1
NDUFB8	0.052	0
NDUFS1	0.000	1
NDUFS2	0.520	0
NDUFS3	0.000	1
NDUFS4	0.000	1
NDUFV2	0.000	1
NEB	0.106	0
NEDD4	0.000	1
NEDD9	0.096	0
NEFH	0.634	0
NEFL	0.448	0
NEFM	0.582	0
NEK11	0.000	1
NEK2	0.234	0
NELL1	0.080	0
NES	0.044	0
NEUROD1	0.542	0
NFASC	0.000	1
NFIC	0.000	1
NFKB1	0.000	1
NFKBIA	0.000	1
NGFR	0.566	0
NGFRAP1	0.066	0
NHLH1	0.016	0
NID1	0.000	1
NID2	0.000	1
NKX2-1	0.186	0
NKX2-2	0.054	0
NLGN1	0.246	0
NMB	0.998	0
NMI	0.958	0
NNMT	0.034	0
NOD2	0.858	0
NONO	0.624	0
NOTCH1	0.142	0
NOTCH2	0.582	0
NOTCH4	0.274	0
NOV	0.776	0
NOX4	0.516	0
NP	0.000	1
NPM1	0.000	1
NPR1	0.000	1
NPTX1	0.022	0
NPTX2	0.810	0
NPY	0.582	0
NPY1R	0.082	0
NPY2R	0.130	0
NQO1	0.000	1
NR0B1	0.276	0
NR2E1	0.014	0
NR2F1	0.088	0
NR3C2	0.182	0
NRAS	0.000	1
NRCAM	0.000	1
NRIP1	0.088	0
NRP1	0.026	0
NRXN1	0.024	0
NRXN2	0.106	0
NRXN3	0.480	0
NSF	0.000	1
NTRK1	0.310	0
NTRK2	0.000	1
NTRK3	0.674	0
NUAK1	0.976	0
NUAK2	0.584	0
NUCB2	0.000	1
NUDT21	0.730	0
NUP107	1.000	0
NUP155	0.982	0
NUP205	1.000	0
NUP37	1.000	0
NUP43	0.860	0
NUP54	0.996	0
NUP85	0.740	0
NUP88	0.466	0
NUP93	0.962	0
NUPL2	1.000	0
NUPR1	0.158	0
NUSAP1	0.042	0
NXT1	0.820	0
OAS1	0.080	0
OAS2	0.430	0
OAS3	0.210	0
OASL	0.182	0
OCLN	0.372	0
ODC1	1.000	0
OGT	0.028	0
OLR1	0.018	0
ORC1L	0.000	1
ORC2L	0.000	1
ORC3L	0.052	0
ORC6L	0.162	0
OSBPL8	0.072	0
OSMR	0.572	0
P2RX4	0.402	0
P2RX5	0.000	1
P2RX7	0.822	0
P2RY10	0.000	1
P4HA1	0.804	0
P4HA2	0.426	0
P4HB	0.856	0
PABPN1	0.658	0
PAFAH1B1	0.000	1
PAH	0.532	0
PAK2	0.164	0
PAK3	0.724	0
PAK6	0.626	0
PAK7	0.436	0
PALLD	0.140	0
PARD3	0.000	1
PARP4	0.016	0
PAX1	0.212	0
PAX6	0.012	0
PAX8	0.010	0
PBK	0.000	1
PBX3	0.632	0
PCAF	0.234	0
PCDH12	0.400	0
PCDH17	0.002	0
PCDH8	0.000	1
PCDH9	0.000	1
PCDHA9	0.230	0
PCDHB12	0.000	1
PCDHGA10	0.000	1
PCDHGA8	0.082	0
PCDHGB6	0.000	1
PCK1	0.076	0
PCK2	0.258	0
PCNA	0.000	1
PCOLCE	0.078	0
PCSK1	0.956	0
PCSK1N	0.852	0
PCSK2	0.986	0
PCSK5	0.964	0
PDE1A	0.054	0
PDGFA	0.000	1
PDGFC	0.000	1
PDGFD	0.000	1
PDGFRA	0.000	1
PDGFRB	0.112	0
PDHA1	0.182	0
PDHX	0.000	1
PDIA3	0.000	1
PDIA4	0.678	0
PDIA6	0.952	0
PDLIM4	0.002	0
PDLIM5	0.000	1
PDYN	1.000	0
PDZD2	0.080	0
PEG3	0.000	1
PELO	0.000	1
PENK	0.426	0
PEO1	0.004	0
PER1	0.000	1
PERP	0.000	1
PF4	0.640	0
PFDN2	0.000	1
PFKM	0.240	0
PFKP	0.618	0
PFN2	0.218	0
PFTK1	0.222	0
PGF	0.002	0
PHKA1	0.010	0
PHKA2	0.000	1
PHKG1	0.350	0
PI4KA	0.000	1
PIAS3	0.000	1
PIK3C2B	0.000	1
PIK3C2G	0.000	1
PIK3C3	0.000	1
PIK3CA	0.000	1
PIK3R1	0.032	0
PIM1	0.004	0
PIN1	0.162	0
PIP4K2A	0.000	1
PIP4K2C	0.036	0
PIP5K1A	0.000	1
PIP5K1C	0.002	0
PIR	0.140	0
PITPNA	0.000	1
PITX2	0.718	0
PJA1	0.034	0
PKIA	0.364	0
PKM2	0.070	0
PKMYT1	0.000	1
PKN1	0.156	0
PKN2	0.526	0
PKP1	0.000	1
PKP3	0.000	1
PLA2G10	0.112	0
PLA2G2A	0.490	0
PLA2G4A	0.544	0
PLA2G5	0.664	0
PLAGL1	0.000	1
PLAT	0.000	1
PLAU	0.062	0
PLAUR	0.474	0
PLCB1	0.000	1
PLCB4	0.000	1
PLCD1	0.528	0
PLCE1	0.122	0
PLCG2	0.592	0
PLCL1	0.008	0
PLD1	0.170	0
PLEC1	0.000	1
PLEK	0.790	0
PLK1	0.000	1
PLK2	0.670	0
PLN	0.056	0
PLOD1	0.114	0
PLOD2	0.242	0
PLOD3	0.084	0
PLP1	0.000	1
PLP2	0.930	0
PLS3	0.152	0
PLSCR1	0.870	0
PLSCR4	0.690	0
PLTP	0.898	0
PLXNB3	0.264	0
PMAIP1	0.000	1
PNOC	0.982	0
POLA1	0.366	0
POLA2	0.000	1
POLD1	0.000	1
POLD2	0.058	0
POLD3	0.278	0
POLD4	0.082	0
POLE2	0.000	1
POLI	0.626	0
POLR1D	0.000	1
POLR1E	0.138	0
POLR2D	0.488	0
POLR2H	0.664	0
POLR2I	0.062	0
POLR2K	0.000	1
POT1	0.724	0
POU2AF1	0.288	0
POU2F1	0.000	1
POU4F1	0.766	0
PPARG	0.000	1
PPARGC1A	0.092	0
PPBP	0.858	0
PPFIA2	0.362	0
PPIB	0.014	0
PPIC	0.028	0
PPL	0.088	0
PPM1D	0.000	1
PPP1CB	0.168	0
PPP1R12A	0.000	1
PPP1R13L	0.000	1
PPP1R15A	0.000	1
PPP1R1A	0.000	1
PPP1R3C	0.110	0
PPP1R7	0.000	1
PPP2CA	0.040	0
PPP2R1A	0.808	0
PPP3CA	0.004	0
PPP3CB	0.502	0
PPP3R1	0.002	0
PPP4C	0.766	0
PRC1	1.000	0
PRCP	0.014	0
PRDX2	0.000	1
PRDX3	0.000	1
PRDX4	0.168	0
PRF1	0.232	0
PRIM1	0.002	0
PRKAA1	0.060	0
PRKAB1	0.000	1
PRKACB	0.110	0
PRKAG2	0.000	1
PRKAR2B	0.000	1
PRKCD	0.000	1
PRKCH	0.000	1
PRKD1	0.000	1
PRKD2	0.006	0
PRKD3	0.000	1
PRKDC	0.034	0
PRKX	0.046	0
PRL	0.230	0
PRNP	0.090	0
PROS1	0.968	0
PRPF4	0.000	1
PRPF4B	0.030	0
PRPH	0.052	0
PRRX1	0.446	0
PRSS1	0.022	0
PRSS3	0.908	0
PSIP1	0.156	0
PSMA1	0.000	1
PSMA2	0.000	1
PSMA3	0.000	1
PSMA5	0.000	1
PSMB1	0.000	1
PSMB10	0.646	0
PSMB3	0.000	1
PSMB7	0.000	1
PSMB8	0.166	0
PSMB9	0.000	1
PSMC5	0.056	0
PSMD1	0.038	0
PSMD11	0.000	1
PSMD2	0.000	1
PSMD8	0.162	0
PSMD9	0.000	1
PSME1	0.514	0
PSME2	0.000	1
PTBP1	0.924	0
PTCH1	0.002	0
PTEN	0.094	0
PTGDS	0.880	0
PTGFR	0.014	0
PTGS1	0.000	1
PTGS2	0.824	0
PTHLH	0.458	0
PTK2	0.000	1
PTN	0.070	0
PTP4A1	0.472	0
PTP4A3	0.076	0
PTPN13	0.330	0
PTPN4	0.026	0
PTPN6	0.678	0
PTPN7	0.000	1
PTPRA	0.548	0
PTPRB	0.000	1
PTPRC	0.000	1
PTPRCAP	0.000	1
PTPRD	0.256	0
PTPRE	0.074	0
PTPRF	0.056	0
PTPRN	0.640	0
PTPRO	0.022	0
PTPRR	0.860	0
PTPRZ1	0.054	0
PTRF	0.342	0
PTTG1	0.000	1
PTX3	0.160	0
PURA	0.004	0
PXDN	0.292	0
PYCARD	0.000	1
PYGB	0.072	0
PYGL	0.012	0
PYGM	0.038	0
PYROXD1	0.384	0
QARS	0.298	0
QDPR	0.154	0
QKI	0.064	0
RAB11B	0.032	0
RAB11FIP2	0.014	0
RAB11FIP5	0.082	0
RAB13	0.860	0
RAB15	0.002	0
RAB23	0.012	0
RAB25	0.024	0
RAB26	0.000	1
RAB27A	0.236	0
RAB3A	0.000	1
RAB6B	0.974	0
RAB8A	0.092	0
RAB8B	0.346	0
RAB9A	0.674	0
RABIF	0.000	1
RAC2	0.724	0
RACGAP1	0.996	0
RAD1	0.000	1
RAD54L	0.028	0
RAD9A	0.124	0
RAF1	0.000	1
RALA	0.564	0
RALBP1	0.502	0
RAMP1	0.350	0
RAMP3	0.190	0
RAN	0.000	1
RANBP2	0.000	1
RAP1GAP	0.000	1
RAP2A	0.148	0
RAP2B	0.000	1
RAPGEF2	0.236	0
RAPGEF4	0.610	0
RAPGEF5	0.054	0
RARRES3	0.724	0
RASA1	0.000	1
RASGRF1	0.000	1
RASGRP1	0.862	0
RASIP1	0.000	1
RB1	0.000	1
RBBP4	0.000	1
RBBP8	0.000	1
RBCK1	0.000	1
RBP1	0.950	0
RBPMS	0.088	0
RCAN1	0.028	0
RCHY1	0.000	1
RCOR1	0.126	0
RDX	0.000	1
REC8	0.058	0
RECQL	0.000	1
RELA	0.000	1
RELN	0.000	1
RET	0.080	0
REV3L	0.546	0
RFC1	0.000	1
RFC2	0.012	0
RFC3	0.032	0
RFC4	0.000	1
RFC5	0.012	0
RGL1	0.160	0
RGS1	0.472	0
RGS10	0.006	0
RGS13	0.046	0
RGS16	0.004	0
RGS17	0.026	0
RGS19	0.000	1
RGS2	0.306	0
RGS20	0.726	0
RGS4	0.496	0
RGS5	0.576	0
RGS7	0.274	0
RHOB	0.000	1
RHOBTB1	0.236	0
RHOC	0.548	0
RHOD	0.000	1
RHOF	0.000	1
RHOG	0.910	0
RHOH	0.132	0
RICH2	1.000	0
RICS	0.556	0
RIF1	0.000	1
RIMS2	0.000	1
RINT1	0.094	0
RIPK1	0.162	0
RIT1	0.016	0
RIT2	0.252	0
RMI1	0.376	0
RNASE4	0.000	1
RNASE6	0.050	0
RND3	0.138	0
RNF11	0.002	0
RNF34	0.000	1
ROBO1	0.058	0
ROBO3	0.072	0
ROCK1	0.000	1
RORA	0.020	0
RP2	0.010	0
RPA1	0.000	1
RPA2	0.066	0
RPA3	0.072	0
RPH3A	0.000	1
RPL31	0.000	1
RPN1	0.014	0
RPN2	0.000	1
RPRM	0.000	1
RPS6KA1	0.002	0
RPS6KA2	0.030	0
RRAGA	0.292	0
RRAS	0.012	0
RRAS2	0.324	0
RRM1	0.000	1
RRM2	0.000	1
RTN1	0.990	0
RUNDC3A	0.822	0
RUVBL1	0.104	0
RXRG	0.000	1
RYR2	0.000	1
RYR3	0.060	0
S100A1	0.000	1
S100A10	0.000	1
S100A11	0.000	1
S100A12	0.868	0
S100A2	0.132	0
S100A4	0.000	1
S100A6	0.000	1
S100A7	0.002	0
S100A8	0.000	1
S100A9	0.000	1
S100B	0.008	0
S100P	0.036	0
SALL1	0.550	0
SALL2	0.014	0
SAR1B	0.208	0
SATB1	0.176	0
SCEL	0.170	0
SCG2	0.000	1
SCG3	0.414	0
SCGB1A1	0.056	0
SCIN	0.020	0
SCN1B	0.004	0
SCNN1A	0.044	0
SCYE1	0.260	0
SDC1	0.044	0
SDC2	0.426	0
SDC3	0.006	0
SDC4	0.004	0
SDCCAG8	0.108	0
SDHB	0.144	0
SEC11A	0.000	1
SEC24A	0.076	0
SEC61A1	0.014	0
SEC61A2	0.086	0
SEC61G	0.984	0
SELE	0.080	0
SELL	0.000	1
SELP	0.006	0
SEMA3A	0.038	0
SEMA4A	0.910	0
SENP2	0.004	0
SEPT10	0.490	0
SEPT2	0.104	0
SEPT4	0.062	0
SEPT6	0.124	0
SERBP1	0.000	1
SERINC1	0.002	0
SERPINA1	0.832	0
SERPINA5	0.294	0
SERPINB2	0.494	0
SERPINB5	0.000	1
SERPINB6	0.828	0
SERPIND1	0.168	0
SERPINE1	0.000	1
SERPINE2	0.010	0
SERPING1	0.000	1
SERPINI1	0.282	0
SF3A2	0.916	0
SF3B4	1.000	0
SFN	0.002	0
SFRP1	0.056	0
SFRP4	0.986	0
SFRS1	0.000	1
SFRS10	0.104	0
SFRS11	0.000	1
SFRS12	0.980	0
SFRS9	0.066	0
SFTPD	0.004	0
SGCG	0.016	0
SH2B3	0.156	0
SH3BGRL	0.000	1
SH3BP5	0.064	0
SH3GL1	0.000	1
SH3GL2	0.000	1
SH3GL3	0.028	0
SH3GLB1	0.092	0
SH3GLB2	0.082	0
SHC1	0.474	0
SHC3	0.000	1
SHMT2	0.172	0
SIAH2	0.000	1
SIM2	0.000	1
SIVA1	0.000	1
SIX1	0.042	0
SIX2	0.040	0
SIX3	0.000	1
SIX6	0.256	0
SKP2	0.000	1
SLA	0.012	0
SLC16A1	0.318	0
SLC17A7	0.000	1
SLC1A2	0.536	0
SLC1A3	0.278	0
SLC25A1	0.412	0
SLC25A22	0.010	0
SLC25A4	0.008	0
SLC30A3	0.620	0
SLC38A6	0.264	0
SLC3A2	0.284	0
SLC4A3	0.000	1
SLC6A1	0.000	1
SLC6A4	0.000	1
SLC6A9	0.472	0
SLC9A3R1	0.000	1
SLIT1	0.118	0
SLIT2	0.000	1
SLN	0.450	0
SLPI	0.342	0
SMAD1	0.000	1
SMAD4	0.008	0
SMAD5	0.536	0
SMAD7	0.000	1
SMARCA4	0.000	1
SMARCA5	0.840	0
SMARCC1	0.780	0
SMARCC2	0.000	1
SMARCD2	0.294	0
SMARCD3	0.000	1
SMC2	0.000	1
SMC3	0.038	0
SMC4	0.010	0
SMS	0.000	1
SMTN	0.000	1
SNAI2	0.000	1
SNAP23	0.446	0
SNAP25	0.000	1
SNAPC1	0.658	0
SNCA	1.000	0
SNCAIP	0.996	0
SNCB	0.996	0
SNF1LK	0.358	0
SNPH	0.000	1
SNRPB	0.332	0
SNRPE	0.968	0
SNRPG	0.440	0
SNX17	0.000	1
SOCS2	0.964	0
SOD2	0.896	0
SOSTDC1	0.480	0
SOX11	0.926	0
SOX2	0.330	0
SOX9	0.152	0
SP100	0.000	1
SP110	0.658	0
SP140	0.000	1
SP3	0.000	1
SPAG16	0.054	0
SPAG5	0.012	0
SPARC	0.022	0
SPARCL1	0.264	0
SPC25	0.696	0
SPCS3	0.370	0
SPHK1	0.480	0
SPI1	0.276	0
SPINT1	0.752	0
SPINT2	0.242	0
SPON1	0.184	0
SPP1	0.000	1
SPRR3	0.148	0
SPRY1	0.000	1
SPRY2	0.012	0
SPRY4	0.000	1
SPTAN1	0.236	0
SRGAP3	0.950	0
SRGN	0.000	1
SRI	0.000	1
SRPK1	0.000	1
SRPX	0.230	0
SSB	0.000	1
SSR1	0.086	0
SSR2	0.168	0
SSR3	0.048	0
SSRP1	0.000	1
SST	1.000	0
ST14	0.668	0
STAB1	0.494	0
STAG1	0.028	0
STAG2	0.610	0
STAM	0.000	1
STARD13	0.372	0
STAT1	0.006	0
STAT3	0.000	1
STAT4	0.000	1
STEAP3	0.000	1
STIL	0.098	0
STK17A	0.000	1
STK17B	0.032	0
STK38L	0.076	0
STMN2	0.736	0
STON1	0.592	0
STRN4	0.000	1
STT3A	0.284	0
STX10	0.006	0
STX11	0.000	1
STX12	0.000	1
STX1A	0.000	1
STXBP1	0.000	1
STXBP2	0.426	0
STXBP6	0.000	1
SULT1A1	0.274	0
SV2A	0.184	0
SV2B	0.000	1
SV2C	0.052	0
SYK	0.672	0
SYN1	0.000	1
SYN2	0.000	1
SYNCRIP	0.574	0
SYNJ1	0.058	0
SYP	0.828	0
SYT1	0.000	1
TAC1	0.430	0
TAC3	0.456	0
TACSTD1	0.000	1
TAF12	0.876	0
TAF1A	0.010	0
TAF1B	0.000	1
TAF5	0.310	0
TAF9	0.000	1
TAGLN	0.202	0
TAGLN3	0.300	0
TANK	0.046	0
TAP1	0.834	0
TAP2	0.000	1
TARBP2	0.000	1
TBL1XR1	0.396	0
TBP	0.000	1
TBX2	0.000	1
TBX3	0.000	1
TBXAS1	0.000	1
TCF12	0.676	0
TCF4	0.366	0
TCF7L1	0.230	0
TCIRG1	0.920	0
TDG	0.000	1
TEP1	0.012	0
TERF2	0.632	0
TERF2IP	0.546	0
TERT	0.000	1
TF	0.384	0
TFAP2A	0.000	1
TFAP2B	0.048	0
TFB2M	0.020	0
TFDP1	0.100	0
TFDP2	0.398	0
TFPI	0.556	0
TFPI2	0.074	0
TFRC	0.008	0
TGFB1	0.864	0
TGFB1I1	0.054	0
TGFB2	0.264	0
TGFB3	0.000	1
TGFBI	0.000	1
TGFBR2	0.188	0
TGFBR3	0.568	0
TGIF1	0.996	0
TGM2	0.000	1
THBD	0.830	0
THBS1	0.088	0
THBS2	0.028	0
THBS3	0.022	0
THBS4	0.558	0
THY1	0.404	0
TIA1	0.392	0
TIAM1	0.006	0
TIE1	0.002	0
TIMELESS	0.234	0
TIMP1	0.994	0
TIMP3	0.620	0
TIMP4	0.858	0
TJP2	0.094	0
TK1	0.000	1
TLE2	0.758	0
TLE3	0.000	1
TLK1	0.000	1
TLN1	0.074	0
TLN2	0.038	0
TLR1	0.760	0
TLR2	0.360	0
TLR3	0.580	0
TLR4	0.674	0
TLR5	0.836	0
TLR7	0.510	0
TLR8	0.012	0
TMED2	0.922	0
TMEM123	0.792	0
TMEM47	0.564	0
TMOD1	0.018	0
TMPO	0.056	0
TNC	0.000	1
TNF	0.000	1
TNFAIP3	0.210	0
TNFAIP6	0.000	1
TNFAIP8	0.046	0
TNFRSF10B	0.012	0
TNFRSF11B	0.622	0
TNFRSF14	0.000	1
TNFRSF17	0.508	0
TNFRSF1A	0.998	0
TNFRSF1B	0.860	0
TNFRSF8	0.000	1
TNFSF10	0.758	0
TNFSF14	0.010	0
TNFSF4	0.170	0
TNIP1	0.294	0
TNN	0.000	1
TNNC1	0.096	0
TNNT1	0.018	0
TOP2A	0.000	1
TP53	0.748	0
TP53BP2	0.000	1
TP53I3	0.000	1
TP63	0.000	1
TPM1	0.000	1
TPM2	0.018	0
TPM4	0.016	0
TPR	0.122	0
TPX2	0.000	1
TRA2A	0.134	0
TRAF1	0.000	1
TRAF3	0.000	1
TRAF5	0.658	0
TRAM1	0.310	0
TRAM2	0.004	0
TREM1	0.692	0
TREM2	0.766	0
TRIB3	0.432	0
TRIM22	0.000	1
TRIM24	0.218	0
TRIM28	0.040	0
TRIM29	0.000	1
TRIM37	0.632	0
TRIP10	0.014	0
TRIP6	0.838	0
TROAP	0.106	0
TRRAP	0.658	0
TSC1	0.126	0
TSC22D1	0.016	0
TSHR	0.000	1
TSPAN4	0.026	0
TSPYL2	0.356	0
TTC3	0.086	0
TTF2	0.464	0
TTK	0.000	1
TTR	0.010	0
TUBA1A	0.318	0
TUBA4A	0.000	1
TUBB	0.000	1
TUBB2A	0.304	0
TUBB2B	0.244	0
TUBB3	0.076	0
TUBB4	0.972	0
TUBB6	0.892	0
TUBG1	0.488	0
TUBG2	0.186	0
TWIST1	0.000	1
TWSG1	0.102	0
TXNDC1	0.670	0
TXNDC5	0.874	0
TXNIP	0.706	0
TYMS	0.000	1
TYROBP	0.660	0
UBD	0.118	0
UBE2C	0.230	0
UBE2G1	0.000	1
UBE2L6	0.106	0
UCHL1	0.944	0
UCP2	0.122	0
UGT2B15	0.000	1
UNC13B	0.000	1
UNG	0.004	0
UPF3B	0.202	0
UPP1	0.906	0
UQCRC1	0.000	1
UQCRC2	0.000	1
UQCRFS1	0.000	1
USH1C	0.190	0
USP18	0.220	0
UTRN	0.000	1
VAMP2	0.056	0
VAMP3	0.000	1
VAMP8	0.006	0
VAV3	0.000	1
VBP1	0.000	1
VCAM1	0.000	1
VCAN	0.000	1
VDAC1	0.030	0
VEGFA	0.000	1
VEGFC	0.000	1
VIM	0.086	0
VIP	0.972	0
VIPR1	0.990	0
VLDLR	0.000	1
VSIG4	0.056	0
VTI1B	0.086	0
VTN	0.000	1
VWF	0.320	0
WASF1	1.000	0
WASF3	0.682	0
WDR5B	0.298	0
WEE1	0.320	0
WIF1	0.992	0
WIPF1	0.660	0
WISP1	0.034	0
WISP2	0.076	0
WNT10B	0.888	0
WNT5A	0.826	0
WRN	0.000	1
WT1	0.020	0
WWTR1	0.176	0
XRCC2	0.116	0
YBX1	0.054	0
YEATS4	0.780	0
YES1	0.000	1
YWHAB	0.000	1
YWHAH	0.000	1
YWHAZ	0.000	1
ZBTB16	0.048	0
ZC3H11A	0.018	0
ZFHX4	0.008	0
ZFP30	0.000	1
ZFP36	0.248	0
ZFP36L1	0.238	0
ZFP36L2	0.134	0
ZFP37	0.970	0
ZFPM2	0.212	0
ZIC1	0.000	1
ZMAT3	0.000	1
ZNF107	1.000	0
ZNF117	0.000	1
ZNF12	0.894	0
ZNF124	0.344	0
ZNF135	0.000	1
ZNF136	0.978	0
ZNF140	0.996	0
ZNF143	0.000	1
ZNF146	0.424	0
ZNF167	0.996	0
ZNF177	0.090	0
ZNF189	0.000	1
ZNF20	0.782	0
ZNF211	0.000	1
ZNF217	0.592	0
ZNF22	0.974	0
ZNF226	0.000	1
ZNF264	0.890	0
ZNF266	0.982	0
ZNF267	0.226	0
ZNF271	0.960	0
ZNF273	0.000	1
ZNF274	0.000	1
ZNF292	0.008	0
ZNF3	0.802	0
ZNF302	0.000	1
ZNF331	0.646	0
ZNF334	0.000	1
ZNF37A	0.000	1
ZNF410	0.000	1
ZNF415	0.938	0
ZNF426	0.294	0
ZNF43	0.660	0
ZNF430	0.426	0
ZNF432	0.990	0
ZNF45	0.988	0
ZNF468	0.838	0
ZNF492	0.000	1
ZNF551	0.000	1
ZNF571	0.000	1
ZNF573	0.000	1
ZNF606	0.942	0
ZNF623	0.000	1
ZNF638	0.054	0
ZNF652	0.672	0
ZNF665	0.000	1
ZNF7	0.000	1
ZNF83	0.800	0
ZNF84	0.000	1
ZNF91	0.422	0
ZNF93	0.000	1
ZWILCH	0.556	0
ZWINT	0.396	0
ZYX	0.000	1
