GENE	DRIVER_FREQUENCY	DRIVER_SNV_FREQUENCY	DRIVER_DELTION_FREQUENCY	DRIVER_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER	IMPACT	MUTATION_FREQUENCY	SNV_FREQUENCY	DELTION_FREQUENCY	AMPLIFICATION_FREQUENCY
PPARA	0.009	0.003	0.006	0.000	NA	NA	2.4589954286	0.009	0.003	0.006	0.000
FOXG1	0.003	0.003	0.000	0.000	NA	NA	2.4556442437	0.009	0.009	0.000	0.000
FCER1A	0.003	0.003	0.000	0.000	NA	NA	2.4556442437	0.006	0.006	0.000	0.000
CDH23	0.030	0.009	0.021	0.000	NA	NA	2.4067635377	0.030	0.009	0.021	0.000
SGOL2	0.009	0.009	0.000	0.000	NA	NA	2.4033024752	0.012	0.012	0.000	0.000
PTPN6	0.009	0.003	0.000	0.006	NA	NA	2.3913187764	0.009	0.003	0.000	0.006
LAMA4	0.006	0.003	0.003	0.000	NA	NA	2.3599596541	0.006	0.003	0.003	0.000
CDH15	0.006	0.006	0.000	0.000	NA	NA	2.3454978785	0.006	0.006	0.000	0.000
IGFBP7	0.012	0.000	0.003	0.009	NA	NA	2.3423644781	0.015	0.000	0.003	0.012
ADCY9	0.006	0.006	0.000	0.000	NA	NA	2.3095685634	0.009	0.009	0.000	0.000
PSMD4	0.003	0.003	0.000	0.000	NA	NA	2.3066641843	0.003	0.003	0.000	0.000
SLC26A8	0.012	0.009	0.000	0.003	NA	NA	2.3034413946	0.012	0.009	0.000	0.003
HLA-DRA	0.003	0.003	0.000	0.000	NA	NA	2.2699657122	0.003	0.003	0.000	0.000
RYR3	0.040	0.037	0.003	0.000	NA	NA	2.2683034411	0.052	0.049	0.003	0.000
ANAPC1	0.006	0.006	0.000	0.000	NA	NA	2.2433035076	0.006	0.006	0.000	0.000
CEP250	0.009	0.009	0.000	0.000	NA	NA	2.2382816676	0.009	0.009	0.000	0.000
PARP1	0.006	0.006	0.000	0.000	NA	NA	2.2229938668	0.006	0.006	0.000	0.000
KALRN	0.006	0.006	0.000	0.000	NA	NA	2.2024633458	0.012	0.012	0.000	0.000
DNMT1	0.006	0.003	0.000	0.003	NA	NA	2.2002831504	0.006	0.003	0.000	0.003
TUBGCP5	0.006	0.003	0.003	0.000	NA	NA	2.1934006801	0.009	0.006	0.003	0.000
TFAP2B	0.003	0.003	0.000	0.000	NA	NA	2.1780857728	0.006	0.003	0.003	0.000
SGOL1	0.003	0.003	0.000	0.000	NA	NA	2.1780857728	0.003	0.003	0.000	0.000
MAPKAPK3	0.003	0.003	0.000	0.000	NA	NA	2.1780857728	0.003	0.003	0.000	0.000
FOS	0.003	0.003	0.000	0.000	NA	NA	2.1686730213	0.003	0.003	0.000	0.000
AKT3	0.006	0.000	0.000	0.006	NA	NA	2.1660713161	0.006	0.000	0.000	0.006
CDC27	0.015	0.015	0.000	0.000	NA	NA	2.1527987345	0.015	0.015	0.000	0.000
BARD1	0.006	0.006	0.000	0.000	NA	NA	2.1503765128	0.006	0.006	0.000	0.000
CACNA1E	0.015	0.015	0.000	0.000	NA	NA	2.1420317044	0.015	0.015	0.000	0.000
CTNNB1	0.006	0.006	0.000	0.000	NA	NA	2.1363250807	0.006	0.006	0.000	0.000
PCDH11Y	0.186	0.012	0.183	0.000	NA	NA	2.1073798995	0.198	0.015	0.192	0.000
APEX2	0.009	0.003	0.003	0.003	NA	NA	2.0939392323	0.009	0.003	0.003	0.003
RFC4	0.006	0.003	0.000	0.003	NA	NA	2.0927213007	0.006	0.003	0.000	0.003
CBL	0.006	0.006	0.000	0.000	NA	NA	2.0456291562	0.006	0.006	0.000	0.000
JAK1	0.006	0.006	0.000	0.000	NA	NA	1.9992047632	0.006	0.006	0.000	0.000
TCF12	0.009	0.009	0.000	0.000	NA	NA	1.9854582260	0.012	0.012	0.000	0.000
COL6A1	0.006	0.006	0.000	0.000	NA	NA	1.9546027866	0.006	0.006	0.000	0.000
SRC	0.006	0.006	0.000	0.000	NA	NA	1.9390408932	0.006	0.006	0.000	0.000
LRRC7	0.015	0.012	0.000	0.003	NA	NA	1.9336868617	0.015	0.012	0.000	0.003
PRKCD	0.009	0.009	0.000	0.000	NA	NA	1.9336600670	0.009	0.009	0.000	0.000
SYNJ2	0.006	0.006	0.000	0.000	NA	NA	1.9141592834	0.009	0.009	0.000	0.000
INSR	0.003	0.003	0.000	0.000	NA	NA	1.9083343911	0.006	0.006	0.000	0.000
CTNNA2	0.009	0.009	0.000	0.000	NA	NA	1.8969453866	0.009	0.009	0.000	0.000
TYK2	0.012	0.009	0.000	0.003	NA	NA	1.8966975447	0.012	0.009	0.000	0.003
ERCC6L	0.006	0.006	0.000	0.000	NA	NA	1.8693347164	0.006	0.006	0.000	0.000
HLA-DQB1	0.006	0.000	0.003	0.003	NA	NA	1.8568000102	0.006	0.000	0.003	0.003
COL5A2	0.006	0.006	0.000	0.000	NA	NA	1.8407449533	0.006	0.006	0.000	0.000
F9	0.009	0.009	0.000	0.000	NA	NA	1.8176638834	0.009	0.009	0.000	0.000
PLCG2	0.009	0.009	0.000	0.000	NA	NA	1.8038838272	0.009	0.009	0.000	0.000
TGFBR1	0.006	0.006	0.000	0.000	NA	NA	1.7987577659	0.006	0.006	0.000	0.000
SH3GL3	0.006	0.006	0.000	0.000	NA	NA	1.7942982948	0.006	0.006	0.000	0.000
PCDHAC2	0.101	0.101	0.000	0.000	NA	NA	1.7861686974	0.101	0.101	0.000	0.000
HCLS1	0.009	0.009	0.000	0.000	NA	NA	1.7860712687	0.009	0.009	0.000	0.000
RABIF	0.006	0.000	0.000	0.006	NA	NA	1.7737105313	0.006	0.000	0.000	0.006
NUMA1	0.009	0.009	0.000	0.000	NA	NA	1.7704620494	0.012	0.012	0.000	0.000
B2M	0.003	0.003	0.000	0.000	NA	NA	1.7577625826	0.003	0.003	0.000	0.000
GNG12	0.003	0.000	0.000	0.003	NA	NA	1.7506295263	0.003	0.000	0.000	0.003
ADCY8	0.003	0.003	0.000	0.000	NA	NA	1.7246434731	0.006	0.006	0.000	0.000
FGF18	0.006	0.006	0.000	0.000	NA	NA	1.6823378631	0.006	0.006	0.000	0.000
SRI	0.015	0.000	0.000	0.015	NA	NA	1.6789973920	0.015	0.000	0.000	0.015
RASGRF1	0.009	0.009	0.000	0.000	NA	NA	1.6747008093	0.009	0.009	0.000	0.000
MLL	0.009	0.009	0.000	0.000	NA	NA	1.6475151339	0.009	0.009	0.000	0.000
MACF1	0.009	0.009	0.000	0.000	NA	NA	1.5958292073	0.024	0.024	0.000	0.000
LUM	0.009	0.009	0.000	0.000	NA	NA	1.5880438636	0.012	0.012	0.000	0.000
RECQL5	0.006	0.006	0.000	0.000	NA	NA	1.5678849046	0.012	0.009	0.000	0.003
CNTNAP1	0.006	0.006	0.000	0.000	NA	NA	1.5675324201	0.006	0.006	0.000	0.000
RALGDS	0.006	0.006	0.000	0.000	NA	NA	1.5643531523	0.006	0.006	0.000	0.000
RPN1	0.003	0.003	0.000	0.000	NA	NA	1.5619078479	0.003	0.003	0.000	0.000
NBN	0.003	0.003	0.000	0.000	NA	NA	1.5619078479	0.003	0.003	0.000	0.000
ERBB4	0.003	0.003	0.000	0.000	NA	NA	1.5584166730	0.003	0.003	0.000	0.000
CACNA1H	0.027	0.009	0.018	0.000	NA	NA	1.5491990062	0.043	0.012	0.030	0.000
PRKCG	0.006	0.006	0.000	0.000	NA	NA	1.5384718136	0.006	0.006	0.000	0.000
SYT1	0.006	0.003	0.000	0.003	NA	NA	1.4954953042	0.006	0.003	0.000	0.003
VAMP1	0.006	0.000	0.000	0.006	NA	NA	1.4648441402	0.006	0.000	0.000	0.006
CACNA1I	0.012	0.009	0.003	0.000	NA	NA	1.3891345932	0.012	0.009	0.003	0.000
TJP1	0.009	0.006	0.003	0.000	NA	NA	1.3489464114	0.009	0.006	0.003	0.000
ETS2	0.003	0.000	0.003	0.000	NA	NA	1.3487988137	0.003	0.000	0.003	0.000
SCML2	0.006	0.006	0.000	0.000	NA	NA	1.3293974514	0.006	0.006	0.000	0.000
NCAPG	0.006	0.006	0.000	0.000	NA	NA	1.3184252796	0.009	0.009	0.000	0.000
ANK3	0.006	0.003	0.003	0.000	NA	NA	1.3158635635	0.012	0.003	0.009	0.000
CD1D	0.006	0.003	0.000	0.003	NA	NA	1.3105158575	0.012	0.006	0.000	0.006
ADCY5	0.006	0.006	0.000	0.000	NA	NA	1.3076615160	0.018	0.018	0.000	0.000
MELK	0.006	0.003	0.003	0.000	NA	NA	1.2741565926	0.006	0.003	0.003	0.000
PPP3CB	0.018	0.003	0.015	0.000	NA	NA	1.2553357380	0.024	0.003	0.021	0.000
RNF8	0.006	0.003	0.000	0.003	NA	NA	1.2492895041	0.006	0.003	0.000	0.003
NAP1L1	0.003	0.003	0.000	0.000	NA	NA	1.2418135649	0.009	0.003	0.000	0.006
PIM1	0.006	0.003	0.000	0.003	NA	NA	1.2302984534	0.009	0.006	0.000	0.003
CACNA1B	0.015	0.015	0.000	0.000	NA	NA	1.2267318525	0.015	0.015	0.000	0.000
MYOG	0.003	0.000	0.000	0.003	NA	NA	1.2250480995	0.006	0.000	0.000	0.006
RPA2	0.006	0.003	0.003	0.000	NA	NA	1.2234579143	0.006	0.003	0.003	0.000
GRK5	0.006	0.000	0.006	0.000	NA	NA	1.2142119473	0.018	0.000	0.018	0.000
KCNB2	0.012	0.012	0.000	0.000	NA	NA	1.2055992076	0.015	0.015	0.000	0.000
PTK2B	0.006	0.006	0.000	0.000	NA	NA	1.1868859773	0.006	0.006	0.000	0.000
KCNV2	0.006	0.003	0.003	0.000	NA	NA	1.1574309873	0.012	0.003	0.009	0.000
COL4A3	0.003	0.003	0.000	0.000	NA	NA	1.1532037776	0.003	0.003	0.000	0.000
HLA-DOA	0.003	0.003	0.000	0.000	NA	NA	1.1401833043	0.003	0.003	0.000	0.000
CLSPN	0.003	0.003	0.000	0.000	NA	NA	1.1373792340	0.003	0.003	0.000	0.000
GABRA5	0.009	0.006	0.003	0.000	NA	NA	1.1042971254	0.009	0.006	0.003	0.000
PCDHGC5	0.107	0.107	0.000	0.000	NA	NA	1.0893608006	0.110	0.110	0.000	0.000
ROCK2	0.006	0.003	0.000	0.003	NA	NA	1.0835761725	0.006	0.003	0.000	0.003
AHR	0.006	0.006	0.000	0.000	NA	NA	1.0811955587	0.021	0.012	0.000	0.009
KCNG1	0.009	0.009	0.000	0.000	NA	NA	1.0628260432	0.012	0.012	0.000	0.000
ITPR1	0.012	0.012	0.000	0.000	NA	NA	1.0277873973	0.012	0.012	0.000	0.000
FGF13	0.003	0.003	0.000	0.000	NA	NA	1.0273700511	0.003	0.003	0.000	0.000
CBLB	0.003	0.003	0.000	0.000	NA	NA	1.0273700511	0.003	0.003	0.000	0.000
MYF5	0.006	0.006	0.000	0.000	NA	NA	1.0260864472	0.006	0.006	0.000	0.000
NFKBIA	0.003	0.003	0.000	0.000	NA	NA	1.0155645380	0.003	0.003	0.000	0.000
MAG	0.003	0.003	0.000	0.000	NA	NA	1.0127877019	0.009	0.009	0.000	0.000
IFI16	0.006	0.003	0.000	0.003	NA	NA	0.9846930824	0.006	0.003	0.000	0.003
RUVBL2	0.006	0.006	0.000	0.000	NA	NA	0.9783234107	0.006	0.006	0.000	0.000
CEBPB	0.003	0.003	0.000	0.000	NA	NA	0.9702418396	0.003	0.003	0.000	0.000
CACNA1C	0.012	0.012	0.000	0.000	NA	NA	0.9686702878	0.015	0.012	0.000	0.003
ITGB2	0.009	0.009	0.000	0.000	NA	NA	0.9600958583	0.012	0.012	0.000	0.000
PLAT	0.003	0.003	0.000	0.000	NA	NA	0.9562702906	0.006	0.006	0.000	0.000
CDC23	0.003	0.003	0.000	0.000	NA	NA	0.9562702906	0.003	0.003	0.000	0.000
CDK5RAP2	0.003	0.003	0.000	0.000	NA	NA	0.9553602293	0.006	0.006	0.000	0.000
PPP1CC	0.003	0.003	0.000	0.000	NA	NA	0.9549411727	0.003	0.003	0.000	0.000
PTPRM	0.003	0.003	0.000	0.000	NA	NA	0.9539165066	0.009	0.009	0.000	0.000
IFNGR1	0.003	0.003	0.000	0.000	NA	NA	0.9416244417	0.003	0.003	0.000	0.000
EPS8	0.003	0.003	0.000	0.000	NA	NA	0.9403628091	0.006	0.003	0.003	0.000
FLNB	0.006	0.006	0.000	0.000	NA	NA	0.9361597734	0.006	0.006	0.000	0.000
MCM3	0.006	0.006	0.000	0.000	NA	NA	0.9300681923	0.006	0.006	0.000	0.000
CNKSR2	0.006	0.006	0.000	0.000	NA	NA	0.9097562405	0.006	0.006	0.000	0.000
TAP1	0.003	0.003	0.000	0.000	NA	NA	0.8982845483	0.003	0.003	0.000	0.000
CALM1	0.003	0.003	0.000	0.000	NA	NA	0.8856855124	0.003	0.003	0.000	0.000
BLM	0.003	0.003	0.000	0.000	NA	NA	0.8856855124	0.003	0.003	0.000	0.000
MCM4	0.006	0.006	0.000	0.000	NA	NA	0.8561406006	0.006	0.006	0.000	0.000
EIF4A1	0.003	0.003	0.000	0.000	NA	NA	0.8554931355	0.003	0.003	0.000	0.000
RRM2	0.006	0.003	0.000	0.003	NA	NA	0.8446291526	0.006	0.003	0.000	0.003
NFATC1	0.003	0.003	0.000	0.000	NA	NA	0.8383612882	0.003	0.003	0.000	0.000
NKX3-2	0.003	0.003	0.000	0.000	NA	NA	0.8251804153	0.006	0.006	0.000	0.000
NTRK1	0.003	0.003	0.000	0.000	NA	NA	0.8234001147	0.006	0.006	0.000	0.000
GRB2	0.003	0.000	0.000	0.003	NA	NA	0.8198570063	0.003	0.000	0.000	0.003
HSPA8	0.006	0.006	0.000	0.000	NA	NA	0.7807137390	0.006	0.006	0.000	0.000
SDC2	0.003	0.003	0.000	0.000	NA	NA	0.7621736409	0.003	0.003	0.000	0.000
STAT3	0.003	0.003	0.000	0.000	NA	NA	0.7570028291	0.003	0.003	0.000	0.000
MXD1	0.003	0.003	0.000	0.000	NA	NA	0.7570028291	0.003	0.003	0.000	0.000
PPP2R5D	0.003	0.003	0.000	0.000	NA	NA	0.7285515052	0.003	0.003	0.000	0.000
NGF	0.006	0.003	0.003	0.000	NA	NA	0.7232152765	0.006	0.003	0.003	0.000
YWHAH	0.003	0.000	0.003	0.000	NA	NA	0.7003984750	0.003	0.000	0.003	0.000
PLCB1	0.003	0.003	0.000	0.000	NA	NA	0.6802921812	0.003	0.003	0.000	0.000
NEFH	0.003	0.003	0.000	0.000	NA	NA	0.6585937107	0.006	0.006	0.000	0.000
PCM1	0.006	0.003	0.003	0.000	NA	NA	0.6479632024	0.006	0.003	0.003	0.000
AKAP6	0.009	0.009	0.000	0.000	NA	NA	0.6398087022	0.009	0.009	0.000	0.000
SOS1	0.003	0.003	0.000	0.000	NA	NA	0.6178085684	0.003	0.003	0.000	0.000
LILRB3	0.009	0.009	0.000	0.000	NA	NA	0.6086822370	0.012	0.009	0.000	0.003
PPP3CC	0.003	0.000	0.003	0.000	NA	NA	0.6084359035	0.003	0.000	0.003	0.000
SPN	0.003	0.003	0.000	0.000	NA	NA	0.5895138860	0.003	0.003	0.000	0.000
NEK2	0.006	0.003	0.003	0.000	NA	NA	0.5731972154	0.006	0.003	0.003	0.000
ANAPC7	0.003	0.003	0.000	0.000	NA	NA	0.5682299740	0.003	0.003	0.000	0.000
RAN	0.003	0.000	0.003	0.000	NA	NA	0.5635554914	0.003	0.000	0.003	0.000
MAP2K3	0.003	0.003	0.000	0.000	NA	NA	0.5324835035	0.003	0.003	0.000	0.000
GNAO1	0.003	0.003	0.000	0.000	NA	NA	0.5324835035	0.003	0.003	0.000	0.000
NID1	0.003	0.003	0.000	0.000	NA	NA	0.4405187369	0.003	0.003	0.000	0.000
IL7	0.003	0.003	0.000	0.000	NA	NA	0.4171600293	0.003	0.003	0.000	0.000
TGFBI	0.003	0.003	0.000	0.000	NA	NA	0.3985168838	0.003	0.003	0.000	0.000
CCL3L1	0.003	0.000	0.003	0.000	NA	NA	0.3581174088	0.021	0.000	0.009	0.012
FZD10	0.006	0.003	0.003	0.000	NA	NA	0.3450566014	0.012	0.009	0.003	0.000
ELAVL2	0.088	0.006	0.082	0.000	NA	NA	0.3433767930	0.143	0.006	0.137	0.000
PDGFD	0.006	0.006	0.000	0.000	NA	NA	0.3338442599	0.006	0.006	0.000	0.000
CDH18	0.021	0.021	0.000	0.000	NA	NA	0.3160765684	0.027	0.027	0.000	0.000
GRID2	0.003	0.003	0.000	0.000	NA	NA	0.3083666793	0.006	0.006	0.000	0.000
PCDHA9	0.024	0.000	0.021	0.003	NA	NA	0.3073105918	0.024	0.000	0.021	0.003
GRIN2C	0.006	0.006	0.000	0.000	NA	NA	0.2920543327	0.006	0.006	0.000	0.000
DDB1	0.003	0.003	0.000	0.000	NA	NA	0.2878825668	0.003	0.003	0.000	0.000
PCDH15	0.027	0.009	0.018	0.000	NA	NA	0.2756832550	0.027	0.009	0.018	0.000
SP1	0.003	0.003	0.000	0.000	NA	NA	0.2707418373	0.003	0.003	0.000	0.000
F10	0.003	0.003	0.000	0.000	NA	NA	0.2523361921	0.003	0.003	0.000	0.000
FAT2	0.027	0.027	0.000	0.000	NA	NA	0.2345310026	0.027	0.027	0.000	0.000
CCNF	0.003	0.000	0.000	0.003	NA	NA	0.2320547602	0.003	0.000	0.000	0.003
GABRQ	0.003	0.003	0.000	0.000	NA	NA	0.2212139445	0.003	0.003	0.000	0.000
PCDHA8	0.012	0.000	0.003	0.009	NA	NA	0.2118825301	0.012	0.000	0.003	0.009
CELSR1	0.015	0.009	0.006	0.000	NA	NA	0.1892592936	0.015	0.009	0.006	0.000
RAF1	0.003	0.003	0.000	0.000	NA	NA	0.1881520124	0.003	0.003	0.000	0.000
CDH9	0.021	0.021	0.000	0.000	NA	NA	0.1856303128	0.021	0.021	0.000	0.000
PCDH19	0.018	0.018	0.000	0.000	NA	NA	0.1473531045	0.018	0.018	0.000	0.000
PCDH9	0.015	0.012	0.003	0.000	NA	NA	0.1404272388	0.015	0.012	0.003	0.000
PCDH11X	0.018	0.018	0.000	0.000	NA	NA	0.1345973552	0.024	0.024	0.000	0.000
PCDHB7	0.015	0.015	0.000	0.000	NA	NA	0.1335732219	0.015	0.015	0.000	0.000
SGCB	0.003	0.000	0.000	0.003	NA	NA	0.1202273965	0.024	0.000	0.000	0.024
DACH1	0.003	0.003	0.000	0.000	NA	NA	0.1090282965	0.006	0.003	0.003	0.000
GABBR2	0.003	0.003	0.000	0.000	NA	NA	0.0996946444	0.006	0.006	0.000	0.000
PCDH7	0.012	0.012	0.000	0.000	NA	NA	0.0946910280	0.012	0.012	0.000	0.000
CELSR3	0.012	0.012	0.000	0.000	NA	NA	0.0935315187	0.012	0.012	0.000	0.000
DCHS2	0.015	0.015	0.000	0.000	NA	NA	0.0929079994	0.015	0.015	0.000	0.000
PCDHB4	0.006	0.006	0.000	0.000	NA	NA	0.0919597853	0.006	0.006	0.000	0.000
TUBA4B	0.003	0.003	0.000	0.000	NA	NA	0.0896039653	0.003	0.003	0.000	0.000
CD79B	0.003	0.000	0.003	0.000	NA	NA	0.0893676537	0.006	0.000	0.006	0.000
MAP3K4	0.009	0.006	0.003	0.000	NA	NA	0.0867416238	0.009	0.006	0.003	0.000
PCDHB13	0.012	0.012	0.000	0.000	NA	NA	0.0865778671	0.012	0.012	0.000	0.000
GRASP	0.003	0.000	0.000	0.003	NA	NA	0.0808343437	0.003	0.000	0.000	0.003
HLF	0.003	0.003	0.000	0.000	NA	NA	0.0780464685	0.003	0.003	0.000	0.000
GLI2	0.003	0.003	0.000	0.000	NA	NA	0.0718588516	0.003	0.003	0.000	0.000
SVEP1	0.012	0.012	0.000	0.000	NA	NA	0.0610621530	0.012	0.012	0.000	0.000
HNRNPH3	0.003	0.003	0.000	0.000	NA	NA	0.0608875774	0.021	0.003	0.018	0.000
CSNK1G1	0.003	0.003	0.000	0.000	NA	NA	0.0606687891	0.003	0.003	0.000	0.000
CEP70	0.006	0.006	0.000	0.000	NA	NA	0.0585483282	0.009	0.006	0.000	0.003
SFI1	0.006	0.003	0.003	0.000	NA	NA	0.0574705519	0.012	0.006	0.006	0.000
KLC2	0.003	0.003	0.000	0.000	NA	NA	0.0564775857	0.003	0.003	0.000	0.000
PCDHB6	0.006	0.006	0.000	0.000	NA	NA	0.0511119666	0.006	0.006	0.000	0.000
CD97	0.003	0.003	0.000	0.000	NA	NA	0.0495609504	0.003	0.003	0.000	0.000
PCDHB2	0.003	0.003	0.000	0.000	NA	NA	0.0449687484	0.003	0.003	0.000	0.000
S100A8	0.006	0.003	0.000	0.003	NA	NA	0.0444689920	0.009	0.006	0.000	0.003
RBMX	0.003	0.003	0.000	0.000	NA	NA	0.0440897887	0.009	0.006	0.000	0.003
DCHS1	0.006	0.006	0.000	0.000	NA	NA	0.0433684553	0.006	0.006	0.000	0.000
CDH17	0.003	0.000	0.000	0.003	NA	NA	0.0417745209	0.003	0.000	0.000	0.003
SHANK3	0.006	0.006	0.000	0.000	NA	NA	0.0413287707	0.006	0.006	0.000	0.000
KCNH1	0.006	0.006	0.000	0.000	NA	NA	0.0404112555	0.012	0.009	0.003	0.000
FRYL	0.003	0.003	0.000	0.000	NA	NA	0.0398814411	0.009	0.009	0.000	0.000
CDH19	0.006	0.006	0.000	0.000	NA	NA	0.0394556807	0.006	0.006	0.000	0.000
KCNB1	0.006	0.006	0.000	0.000	NA	NA	0.0393887191	0.006	0.006	0.000	0.000
RASSF5	0.003	0.003	0.000	0.003	NA	NA	0.0387850903	0.003	0.003	0.000	0.003
NCL	0.003	0.003	0.000	0.000	NA	NA	0.0377342217	0.003	0.003	0.000	0.000
KCNV1	0.006	0.006	0.000	0.000	NA	NA	0.0354050084	0.009	0.006	0.000	0.003
LRP8	0.003	0.003	0.000	0.000	NA	NA	0.0344269252	0.003	0.003	0.000	0.000
CDH20	0.003	0.000	0.003	0.000	NA	NA	0.0339507535	0.003	0.000	0.003	0.000
EEF1A1	0.009	0.009	0.000	0.000	NA	NA	0.0324085028	0.012	0.012	0.000	0.000
CDH8	0.006	0.003	0.000	0.003	NA	NA	0.0318723952	0.006	0.003	0.000	0.003
PSMA5	0.003	0.003	0.000	0.000	NA	NA	0.0297563212	0.003	0.003	0.000	0.000
RECQL	0.003	0.000	0.000	0.003	NA	NA	0.0296060400	0.009	0.000	0.003	0.006
KCNS3	0.006	0.003	0.000	0.003	NA	NA	0.0290097061	0.009	0.003	0.000	0.006
BMPR1B	0.003	0.000	0.000	0.003	NA	NA	0.0280997101	0.003	0.000	0.000	0.003
RAD21	0.003	0.003	0.000	0.000	NA	NA	0.0277844185	0.003	0.003	0.000	0.000
KIFC3	0.003	0.003	0.000	0.000	NA	NA	0.0266056509	0.003	0.003	0.000	0.000
MNDA	0.003	0.003	0.000	0.000	NA	NA	0.0255816733	0.006	0.003	0.000	0.003
NDN	0.003	0.003	0.000	0.000	NA	NA	0.0250571537	0.006	0.006	0.000	0.000
KCNA4	0.006	0.006	0.000	0.000	NA	NA	0.0239448395	0.006	0.006	0.000	0.000
SLIT3	0.006	0.006	0.000	0.000	NA	NA	0.0231493422	0.030	0.030	0.000	0.000
DLG1	0.003	0.003	0.000	0.000	NA	NA	0.0230013723	0.003	0.003	0.000	0.000
ADCY2	0.006	0.006	0.000	0.000	NA	NA	0.0217335387	0.009	0.009	0.000	0.000
CELSR2	0.003	0.003	0.000	0.000	NA	NA	0.0212133284	0.003	0.003	0.000	0.000
KIF15	0.003	0.003	0.000	0.000	NA	NA	0.0209547359	0.003	0.003	0.000	0.000
PPP1R1A	0.003	0.000	0.000	0.003	NA	NA	0.0207843771	0.006	0.000	0.000	0.006
ACVRL1	0.003	0.000	0.000	0.003	NA	NA	0.0207395955	0.006	0.003	0.000	0.003
CDH22	0.003	0.003	0.000	0.000	NA	NA	0.0203276333	0.003	0.003	0.000	0.000
SSRP1	0.003	0.003	0.000	0.000	NA	NA	0.0190705753	0.003	0.003	0.000	0.000
PCDH24	0.003	0.000	0.000	0.003	NA	NA	0.0190696927	0.003	0.000	0.000	0.003
HOXA2	0.003	0.000	0.000	0.003	NA	NA	0.0189619649	0.015	0.003	0.000	0.012
MVP	0.003	0.003	0.000	0.000	NA	NA	0.0184460642	0.009	0.009	0.000	0.000
ADCY6	0.003	0.000	0.000	0.003	NA	NA	0.0182112912	0.015	0.006	0.003	0.006
XIAP	0.003	0.000	0.003	0.000	NA	NA	0.0177929603	0.003	0.000	0.003	0.000
PIK3R5	0.003	0.003	0.000	0.000	NA	NA	0.0172721012	0.003	0.003	0.000	0.000
TPX2	0.003	0.003	0.000	0.000	NA	NA	0.0172664682	0.003	0.003	0.000	0.000
CACNA1G	0.003	0.003	0.000	0.000	NA	NA	0.0163626650	0.003	0.003	0.000	0.000
PIP5K1C	0.003	0.003	0.000	0.000	NA	NA	0.0158659070	0.003	0.003	0.000	0.000
CUGBP2	0.003	0.000	0.000	0.003	NA	NA	0.0153810581	0.012	0.000	0.009	0.003
NXF1	0.003	0.003	0.000	0.000	NA	NA	0.0153383243	0.003	0.003	0.000	0.000
DOCK1	0.003	0.003	0.000	0.000	NA	NA	0.0130957946	0.030	0.012	0.018	0.000
KCNJ4	0.003	0.000	0.003	0.000	NA	NA	0.0116431382	0.003	0.000	0.003	0.000
SRPR	0.003	0.003	0.000	0.000	NA	NA	0.0116245313	0.006	0.006	0.000	0.000
DYRK1B	0.003	0.000	0.000	0.003	NA	NA	0.0111445574	0.003	0.000	0.000	0.003
NLRP12	0.003	0.003	0.000	0.000	NA	NA	0.0109346971	0.021	0.021	0.000	0.000
FZD4	0.003	0.000	0.000	0.003	NA	NA	0.0105837499	0.003	0.000	0.000	0.003
IKBKE	0.003	0.000	0.000	0.003	NA	NA	0.0104079307	0.003	0.000	0.000	0.003
CIITA	0.003	0.003	0.000	0.000	NA	NA	0.0102689101	0.006	0.006	0.000	0.000
IL32	0.003	0.003	0.000	0.000	NA	NA	0.0097826172	0.003	0.003	0.000	0.000
MYOD1	0.003	0.003	0.000	0.000	NA	NA	0.0097129416	0.003	0.003	0.000	0.000
CTBP1	0.003	0.000	0.003	0.000	NA	NA	0.0095831147	0.006	0.000	0.006	0.000
P2RX2	0.003	0.003	0.000	0.000	NA	NA	0.0094206453	0.003	0.003	0.000	0.000
ELAVL1	0.003	0.003	0.000	0.000	NA	NA	0.0093969081	0.003	0.003	0.000	0.000
PPARG	0.003	0.003	0.000	0.000	NA	NA	0.0093547970	0.003	0.003	0.000	0.000
RBBP4	0.003	0.003	0.000	0.000	NA	NA	0.0092637881	0.003	0.003	0.000	0.000
VASP	0.003	0.003	0.000	0.000	NA	NA	0.0092538186	0.003	0.003	0.000	0.000
ZNF274	0.003	0.003	0.000	0.000	NA	NA	0.0089835258	0.006	0.006	0.000	0.000
PCDHB5	0.003	0.003	0.000	0.000	NA	NA	0.0089487234	0.006	0.006	0.000	0.000
PLCZ1	0.003	0.000	0.000	0.003	NA	NA	0.0089477027	0.009	0.003	0.003	0.003
TLE2	0.003	0.003	0.000	0.000	NA	NA	0.0087496572	0.006	0.006	0.000	0.000
POLA1	0.003	0.003	0.000	0.000	NA	NA	0.0085885490	0.003	0.003	0.000	0.000
MRE11A	0.003	0.003	0.000	0.000	NA	NA	0.0084544282	0.003	0.003	0.000	0.000
FOXO3	0.003	0.000	0.000	0.003	NA	NA	0.0084170816	0.009	0.003	0.003	0.003
GNA15	0.003	0.003	0.000	0.000	NA	NA	0.0082908175	0.003	0.003	0.000	0.000
IL12B	0.003	0.003	0.000	0.000	NA	NA	0.0079262257	0.003	0.003	0.000	0.000
MYBL1	0.003	0.003	0.000	0.000	NA	NA	0.0078105414	0.003	0.003	0.000	0.000
