GENE	DRIVER_FREQUENCY	DRIVER_SNV_FREQUENCY	DRIVER_DELTION_FREQUENCY	DRIVER_AMPLIFICATION_FREQUENCY	CANCER_CENSUS	PAN_CANCER	IMPACT	MUTATION_FREQUENCY	SNV_FREQUENCY	DELTION_FREQUENCY	AMPLIFICATION_FREQUENCY
ITGA10	0.009	0.009	0.000	0.000	N	NA	2.0170530501	0.009	0.009	0.000	0.000
PPARA	0.009	0.003	0.006	0.000	N	NA	2.0163455414	0.009	0.003	0.006	0.000
POU2F1	0.006	0.006	0.000	0.000	N	NA	2.0156822400	0.006	0.006	0.000	0.000
CTNNB1	0.006	0.006	0.000	0.000	Y	NA	2.0095704439	0.006	0.006	0.000	0.000
TUBA3C	0.006	0.006	0.000	0.000	N	NA	2.0094053226	0.012	0.012	0.000	0.000
CEP63	0.006	0.006	0.000	0.000	N	NA	2.0001356923	0.009	0.006	0.003	0.000
POLR2A	0.006	0.006	0.000	0.000	N	NA	1.9767406818	0.006	0.006	0.000	0.000
CHP2	0.006	0.006	0.000	0.000	N	NA	1.9682529280	0.006	0.006	0.000	0.000
RYR3	0.040	0.037	0.003	0.000	N	NA	1.9676304383	0.052	0.049	0.003	0.000
FCER1A	0.003	0.003	0.000	0.000	N	NA	1.9580146476	0.006	0.006	0.000	0.000
ANAPC1	0.006	0.006	0.000	0.000	N	NA	1.9487111490	0.006	0.006	0.000	0.000
CDC27	0.015	0.015	0.000	0.000	N	NA	1.9325883903	0.015	0.015	0.000	0.000
APEX2	0.009	0.003	0.003	0.003	N	NA	1.9318035191	0.009	0.003	0.003	0.003
AKT3	0.006	0.000	0.000	0.006	N	NA	1.9140102421	0.006	0.000	0.000	0.006
TCF12	0.009	0.009	0.000	0.000	Y	NA	1.8749895144	0.012	0.012	0.000	0.000
CEP135	0.021	0.000	0.003	0.018	N	NA	1.8599476904	0.027	0.003	0.003	0.021
LAMA4	0.006	0.003	0.003	0.000	N	NA	1.8493996890	0.006	0.003	0.003	0.000
CCT2	0.024	0.006	0.000	0.018	N	NA	1.8311098238	0.030	0.006	0.000	0.024
RFC4	0.006	0.003	0.000	0.003	N	NA	1.8233818439	0.006	0.003	0.000	0.003
SGOL2	0.009	0.009	0.000	0.000	N	NA	1.7911875157	0.012	0.012	0.000	0.000
TYK2	0.012	0.009	0.000	0.003	N	NA	1.7768350525	0.012	0.009	0.000	0.003
COL6A1	0.006	0.006	0.000	0.000	N	NA	1.7706441489	0.006	0.006	0.000	0.000
PIAS1	0.003	0.003	0.000	0.000	N	NA	1.7635402329	0.003	0.003	0.000	0.000
RABIF	0.006	0.000	0.000	0.006	N	NA	1.7611015006	0.006	0.000	0.000	0.006
JAK2	0.006	0.003	0.003	0.000	Y	NA	1.7552955390	0.006	0.003	0.003	0.000
SDCCAG8	0.009	0.003	0.000	0.006	N	NA	1.7405887058	0.012	0.003	0.000	0.009
JAK1	0.006	0.006	0.000	0.000	Y	NA	1.7400854324	0.006	0.006	0.000	0.000
F9	0.009	0.009	0.000	0.000	N	NA	1.7287500421	0.009	0.009	0.000	0.000
CBL	0.006	0.006	0.000	0.000	Y	NA	1.7170292100	0.006	0.006	0.000	0.000
ERCC6L	0.006	0.006	0.000	0.000	N	NA	1.6666429470	0.006	0.006	0.000	0.000
JUP	0.006	0.006	0.000	0.000	N	NA	1.6564771666	0.006	0.006	0.000	0.000
SMARCA4	0.003	0.003	0.000	0.000	Y	NA	1.6269822178	0.003	0.003	0.000	0.000
TJP3	0.003	0.003	0.000	0.000	N	NA	1.6122787863	0.009	0.009	0.000	0.000
FGF18	0.006	0.006	0.000	0.000	N	NA	1.6042593640	0.006	0.006	0.000	0.000
PLCG2	0.009	0.009	0.000	0.000	N	NA	1.5955776097	0.009	0.009	0.000	0.000
HLA-DQB1	0.006	0.000	0.003	0.003	N	NA	1.5749723612	0.006	0.000	0.003	0.003
RECQL5	0.006	0.006	0.000	0.000	N	NA	1.5657845392	0.012	0.009	0.000	0.003
SGOL1	0.003	0.003	0.000	0.000	N	NA	1.5630161223	0.003	0.003	0.000	0.000
TFAP2B	0.003	0.003	0.000	0.000	N	NA	1.5630161223	0.006	0.003	0.003	0.000
MLL	0.006	0.006	0.000	0.000	Y	NA	1.5625626213	0.009	0.009	0.000	0.000
ADCY8	0.003	0.003	0.000	0.000	N	NA	1.5587313602	0.006	0.006	0.000	0.000
SH3GL3	0.006	0.006	0.000	0.000	N	NA	1.5538973960	0.006	0.006	0.000	0.000
HCLS1	0.009	0.009	0.000	0.000	N	NA	1.5525377637	0.009	0.009	0.000	0.000
PRKCD	0.009	0.009	0.000	0.000	N	NA	1.5347654366	0.009	0.009	0.000	0.000
RALGDS	0.006	0.006	0.000	0.000	Y	NA	1.5256172124	0.006	0.006	0.000	0.000
ADCY9	0.006	0.006	0.000	0.000	N	NA	1.5171414050	0.009	0.009	0.000	0.000
RASGRF1	0.009	0.009	0.000	0.000	N	NA	1.5118230377	0.009	0.009	0.000	0.000
SRI	0.015	0.000	0.000	0.015	N	NA	1.5103864195	0.015	0.000	0.000	0.015
TGFBR1	0.006	0.006	0.000	0.000	N	NA	1.4945099565	0.006	0.006	0.000	0.000
CACNA1E	0.015	0.015	0.000	0.000	N	NA	1.4914667467	0.015	0.015	0.000	0.000
HLA-DRA	0.003	0.003	0.000	0.000	N	NA	1.4775385538	0.003	0.003	0.000	0.000
SRC	0.006	0.006	0.000	0.000	N	NA	1.4548680335	0.006	0.006	0.000	0.000
CNTNAP1	0.006	0.006	0.000	0.000	N	NA	1.4443445527	0.006	0.006	0.000	0.000
PSMD4	0.003	0.003	0.000	0.000	N	NA	1.4306029605	0.003	0.003	0.000	0.000
PRKCG	0.006	0.006	0.000	0.000	N	NA	1.4279621182	0.006	0.006	0.000	0.000
ERBB4	0.003	0.003	0.000	0.000	N	NA	1.4259261483	0.003	0.003	0.000	0.000
CDKN1B	0.006	0.003	0.003	0.000	N	NA	1.4038227868	0.006	0.003	0.003	0.000
SYNJ2	0.006	0.006	0.000	0.000	N	NA	1.3734545017	0.009	0.009	0.000	0.000
PCDHAC2	0.101	0.101	0.000	0.000	N	NA	1.3693496858	0.101	0.101	0.000	0.000
MACF1	0.009	0.009	0.000	0.000	N	NA	1.3561363327	0.024	0.024	0.000	0.000
B2M	0.003	0.003	0.000	0.000	N	NA	1.3547295188	0.003	0.003	0.000	0.000
TUBGCP5	0.006	0.003	0.003	0.000	N	NA	1.3294594599	0.009	0.006	0.003	0.000
GNG12	0.003	0.000	0.000	0.003	N	NA	1.3237701878	0.003	0.000	0.000	0.003
CACNA1I	0.012	0.009	0.003	0.000	N	NA	1.3210792823	0.012	0.009	0.003	0.000
BRSK1	0.003	0.003	0.000	0.000	N	NA	1.2951927949	0.003	0.003	0.000	0.000
SYT1	0.006	0.003	0.000	0.003	N	NA	1.2934791868	0.006	0.003	0.000	0.003
NTRK3	0.003	0.003	0.000	0.000	Y	NA	1.2777797046	0.006	0.006	0.000	0.000
INSR	0.003	0.003	0.000	0.000	N	NA	1.2685704230	0.006	0.006	0.000	0.000
VAMP1	0.006	0.000	0.000	0.006	N	NA	1.2628280227	0.006	0.000	0.000	0.006
CIT	0.006	0.003	0.000	0.003	N	NA	1.2544877870	0.006	0.003	0.000	0.003
PCDHB4	0.006	0.006	0.000	0.000	N	NA	1.2447165309	0.006	0.006	0.000	0.000
MYOG	0.003	0.000	0.000	0.003	N	NA	1.2410538448	0.006	0.000	0.000	0.006
CACNA1H	0.027	0.009	0.018	0.000	N	NA	1.2206684061	0.043	0.012	0.030	0.000
SDC1	0.006	0.003	0.000	0.003	N	NA	1.2081279811	0.006	0.003	0.000	0.003
RNF8	0.006	0.003	0.000	0.003	N	NA	1.1682639265	0.006	0.003	0.000	0.003
ADCY5	0.006	0.006	0.000	0.000	N	NA	1.1591107591	0.018	0.018	0.000	0.000
CEP250	0.009	0.009	0.000	0.000	N	NA	1.1583195281	0.009	0.009	0.000	0.000
CACNA1B	0.015	0.015	0.000	0.000	N	NA	1.1427090785	0.015	0.015	0.000	0.000
RPN1	0.003	0.003	0.000	0.000	Y	NA	1.1240613358	0.003	0.003	0.000	0.000
NBN	0.003	0.003	0.000	0.000	N	NA	1.1240613358	0.003	0.003	0.000	0.000
KCNB2	0.012	0.012	0.000	0.000	N	NA	1.1027940671	0.015	0.015	0.000	0.000
WT1	0.003	0.003	0.000	0.000	Y	NA	1.0962410518	0.003	0.003	0.000	0.000
CLSPN	0.003	0.003	0.000	0.000	N	NA	1.0900957759	0.003	0.003	0.000	0.000
KCNV2	0.006	0.003	0.003	0.000	N	NA	1.0825694105	0.012	0.003	0.009	0.000
KCNG1	0.009	0.009	0.000	0.000	N	NA	1.0769027919	0.012	0.012	0.000	0.000
S100A4	0.003	0.000	0.000	0.003	N	NA	1.0659410651	0.003	0.000	0.000	0.003
AHR	0.006	0.006	0.000	0.000	N	NA	1.0434050265	0.021	0.012	0.000	0.009
NOTCH2	0.003	0.003	0.000	0.000	Y	NA	1.0414467998	0.009	0.009	0.000	0.000
CBLB	0.003	0.003	0.000	0.000	Y	NA	1.0414467998	0.003	0.003	0.000	0.000
FGF13	0.003	0.003	0.000	0.000	N	NA	1.0414467998	0.003	0.003	0.000	0.000
ETS2	0.003	0.000	0.003	0.000	N	NA	1.0182352837	0.003	0.000	0.003	0.000
MELK	0.006	0.003	0.003	0.000	N	NA	1.0181923940	0.006	0.003	0.003	0.000
PTK2B	0.006	0.006	0.000	0.000	N	NA	1.0142234724	0.006	0.006	0.000	0.000
PPP3CB	0.018	0.003	0.015	0.000	N	NA	0.9993715395	0.024	0.003	0.021	0.000
TJP1	0.006	0.003	0.003	0.000	N	NA	0.9968750890	0.009	0.006	0.003	0.000
GRK5	0.006	0.000	0.006	0.000	N	NA	0.9811379751	0.018	0.000	0.018	0.000
RPA2	0.006	0.003	0.003	0.000	N	NA	0.9674937158	0.006	0.003	0.003	0.000
ANK3	0.006	0.003	0.003	0.000	N	NA	0.9655629652	0.012	0.003	0.009	0.000
NFKBIA	0.003	0.003	0.000	0.000	N	NA	0.9605792045	0.003	0.003	0.000	0.000
RUVBL2	0.006	0.006	0.000	0.000	N	NA	0.9565391210	0.006	0.006	0.000	0.000
GRAP2	0.006	0.003	0.003	0.000	N	NA	0.9558743290	0.006	0.003	0.003	0.000
CEBPB	0.003	0.003	0.000	0.000	N	NA	0.9484575499	0.003	0.003	0.000	0.000
ITGB2	0.009	0.009	0.000	0.000	N	NA	0.9448458815	0.012	0.012	0.000	0.000
ITPR1	0.012	0.012	0.000	0.000	N	NA	0.9394950731	0.012	0.012	0.000	0.000
MEN1	0.006	0.006	0.000	0.000	Y	NA	0.9371052067	0.009	0.009	0.000	0.000
FLNB	0.006	0.006	0.000	0.000	N	NA	0.9358610533	0.006	0.006	0.000	0.000
CACNA1C	0.012	0.012	0.000	0.000	N	NA	0.9160457930	0.015	0.012	0.000	0.003
CALM1	0.003	0.003	0.000	0.000	N	NA	0.8857947300	0.003	0.003	0.000	0.000
BLM	0.003	0.003	0.000	0.000	Y	NA	0.8857947300	0.003	0.003	0.000	0.000
MYLK	0.006	0.006	0.000	0.000	N	NA	0.8783869336	0.006	0.006	0.000	0.000
GABRA5	0.009	0.006	0.003	0.000	N	NA	0.8599174419	0.009	0.006	0.003	0.000
IFNGR1	0.003	0.003	0.000	0.000	N	NA	0.8528130277	0.003	0.003	0.000	0.000
CDK5RAP2	0.003	0.003	0.000	0.000	N	NA	0.8524560940	0.006	0.006	0.000	0.000
PPP1CC	0.003	0.003	0.000	0.000	N	NA	0.8402935444	0.003	0.003	0.000	0.000
AMHR2	0.003	0.003	0.000	0.000	N	NA	0.8181477264	0.003	0.003	0.000	0.000
NFATC1	0.003	0.003	0.000	0.000	N	NA	0.8154253733	0.003	0.003	0.000	0.000
MCM3	0.006	0.006	0.000	0.000	N	NA	0.8033989795	0.006	0.006	0.000	0.000
MCM4	0.006	0.006	0.000	0.000	N	NA	0.7975946616	0.006	0.006	0.000	0.000
RXRA	0.006	0.006	0.000	0.000	N	NA	0.7974942644	0.006	0.006	0.000	0.000
EIF4A1	0.003	0.003	0.000	0.000	N	NA	0.7847028807	0.003	0.003	0.000	0.000
MYF5	0.006	0.006	0.000	0.000	N	NA	0.7817067637	0.006	0.006	0.000	0.000
NKX3-2	0.003	0.003	0.000	0.000	N	NA	0.7699547541	0.006	0.006	0.000	0.000
GRM5	0.009	0.006	0.000	0.003	N	NA	0.7576117143	0.012	0.009	0.000	0.003
HSPA8	0.006	0.006	0.000	0.000	N	NA	0.7559702845	0.006	0.006	0.000	0.000
IFI16	0.006	0.003	0.000	0.003	N	NA	0.7448999063	0.006	0.003	0.000	0.003
SDC2	0.003	0.003	0.000	0.000	N	NA	0.7382179913	0.003	0.003	0.000	0.000
NEFH	0.003	0.003	0.000	0.000	N	NA	0.7379025354	0.006	0.006	0.000	0.000
DAPK1	0.003	0.003	0.000	0.000	N	NA	0.7379025354	0.006	0.003	0.003	0.000
GRB2	0.003	0.000	0.000	0.003	N	NA	0.7313623765	0.003	0.000	0.000	0.003
MEF2D	0.006	0.003	0.000	0.003	N	NA	0.7251109524	0.009	0.003	0.000	0.006
CDC23	0.003	0.003	0.000	0.000	N	NA	0.7164771145	0.003	0.003	0.000	0.000
PLAT	0.003	0.003	0.000	0.000	N	NA	0.7164771145	0.006	0.006	0.000	0.000
EPS8	0.003	0.003	0.000	0.000	N	NA	0.7061495549	0.006	0.003	0.003	0.000
AKAP6	0.009	0.009	0.000	0.000	N	NA	0.6474969440	0.009	0.009	0.000	0.000
NGF	0.006	0.003	0.003	0.000	N	NA	0.6345532914	0.006	0.003	0.003	0.000
YWHAH	0.003	0.000	0.003	0.000	N	NA	0.6340998975	0.003	0.000	0.003	0.000
LILRB3	0.009	0.009	0.000	0.000	N	NA	0.6210385674	0.012	0.009	0.000	0.003
PPP3CC	0.003	0.000	0.003	0.000	N	NA	0.6162375766	0.003	0.000	0.003	0.000
NEK2	0.006	0.003	0.003	0.000	N	NA	0.5992810037	0.006	0.003	0.003	0.000
HLA-DOA	0.003	0.003	0.000	0.000	N	NA	0.5957445747	0.003	0.003	0.000	0.000
MXD1	0.003	0.003	0.000	0.000	N	NA	0.5869739067	0.003	0.003	0.000	0.000
STAT3	0.003	0.003	0.000	0.000	N	NA	0.5869739067	0.003	0.003	0.000	0.000
SPN	0.003	0.003	0.000	0.000	N	NA	0.5771456866	0.003	0.003	0.000	0.000
RRM2	0.006	0.003	0.000	0.003	N	NA	0.5680651033	0.006	0.003	0.000	0.003
SOS1	0.003	0.003	0.000	0.000	N	NA	0.5397808444	0.003	0.003	0.000	0.000
ROCK2	0.006	0.003	0.000	0.003	N	NA	0.5310699608	0.006	0.003	0.000	0.003
PLCB1	0.003	0.003	0.000	0.000	N	NA	0.5294030349	0.003	0.003	0.000	0.000
RAN	0.003	0.000	0.003	0.000	N	NA	0.5165060161	0.003	0.000	0.003	0.000
ANAPC7	0.003	0.003	0.000	0.000	N	NA	0.4795045683	0.003	0.003	0.000	0.000
MAP2K3	0.003	0.003	0.000	0.000	N	NA	0.4635813867	0.003	0.003	0.000	0.000
GNAO1	0.003	0.003	0.000	0.000	N	NA	0.4635813867	0.003	0.003	0.000	0.000
NID1	0.003	0.003	0.000	0.000	N	NA	0.4330323323	0.003	0.003	0.000	0.000
IL7	0.003	0.003	0.000	0.000	N	NA	0.3847345625	0.003	0.003	0.000	0.000
CCL3L1	0.003	0.000	0.003	0.000	N	NA	0.3581174088	0.021	0.000	0.009	0.012
TGFBI	0.003	0.003	0.000	0.000	N	NA	0.3567153616	0.003	0.003	0.000	0.000
ELAVL2	0.088	0.006	0.082	0.000	N	NA	0.3433767930	0.143	0.006	0.137	0.000
GRID2	0.003	0.003	0.000	0.000	N	NA	0.3188416195	0.006	0.006	0.000	0.000
PDGFD	0.006	0.006	0.000	0.000	N	NA	0.3070072420	0.006	0.006	0.000	0.000
DDB1	0.003	0.003	0.000	0.000	N	NA	0.2999309519	0.003	0.003	0.000	0.000
GRIN2C	0.006	0.006	0.000	0.000	N	NA	0.2920543327	0.006	0.006	0.000	0.000
F10	0.003	0.003	0.000	0.000	N	NA	0.2879636237	0.003	0.003	0.000	0.000
NTRK1	0.003	0.003	0.000	0.000	Y	NA	0.2708939030	0.006	0.006	0.000	0.000
BMI1	0.003	0.000	0.000	0.003	N	NA	0.2433772959	0.015	0.000	0.012	0.003
FAT2	0.027	0.027	0.000	0.000	N	NA	0.2263383642	0.027	0.027	0.000	0.000
CCNF	0.003	0.000	0.000	0.003	N	NA	0.2220092017	0.003	0.000	0.000	0.003
GABRQ	0.003	0.003	0.000	0.000	N	NA	0.2212139445	0.003	0.003	0.000	0.000
FZD10	0.006	0.003	0.003	0.000	N	NA	0.2141774188	0.012	0.009	0.003	0.000
SP1	0.003	0.003	0.000	0.000	N	NA	0.2056139752	0.003	0.003	0.000	0.000
PCDH15	0.027	0.009	0.018	0.000	N	NA	0.2030149511	0.027	0.009	0.018	0.000
RAF1	0.003	0.003	0.000	0.000	Y	NA	0.2024657736	0.003	0.003	0.000	0.000
PTPRM	0.003	0.003	0.000	0.000	N	NA	0.1924650174	0.009	0.009	0.000	0.000
CDH9	0.021	0.021	0.000	0.000	N	NA	0.1496012459	0.021	0.021	0.000	0.000
CD1C	0.003	0.000	0.000	0.003	N	NA	0.1373380949	0.006	0.000	0.000	0.006
PCDH19	0.018	0.018	0.000	0.000	N	NA	0.1364523213	0.018	0.018	0.000	0.000
TAP1	0.003	0.003	0.000	0.000	N	NA	0.1261219840	0.003	0.003	0.000	0.000
PCDH9	0.015	0.012	0.003	0.000	N	NA	0.1224176981	0.015	0.012	0.003	0.000
SGCB	0.003	0.000	0.000	0.003	N	NA	0.1210542735	0.024	0.000	0.000	0.024
CELSR1	0.015	0.009	0.006	0.000	N	NA	0.1185548680	0.015	0.009	0.006	0.000
PCDH11X	0.018	0.018	0.000	0.000	N	NA	0.1181270180	0.024	0.024	0.000	0.000
DACH1	0.003	0.003	0.000	0.000	N	NA	0.1090282965	0.006	0.003	0.003	0.000
MAP3K4	0.009	0.006	0.003	0.000	N	NA	0.0946452827	0.009	0.006	0.003	0.000
DCHS2	0.015	0.015	0.000	0.000	N	NA	0.0929079994	0.015	0.015	0.000	0.000
TUBA4B	0.003	0.003	0.000	0.000	N	NA	0.0896039653	0.003	0.003	0.000	0.000
GABBR2	0.003	0.003	0.000	0.000	N	NA	0.0886330818	0.006	0.006	0.000	0.000
PCDHB13	0.012	0.012	0.000	0.000	N	NA	0.0865778671	0.012	0.012	0.000	0.000
PCDH7	0.012	0.012	0.000	0.000	N	NA	0.0860314521	0.012	0.012	0.000	0.000
GRASP	0.003	0.000	0.000	0.003	N	NA	0.0808343437	0.003	0.000	0.000	0.003
HLF	0.003	0.003	0.000	0.000	Y	NA	0.0780464685	0.003	0.003	0.000	0.000
CD79B	0.003	0.000	0.003	0.000	Y	NA	0.0772548319	0.006	0.000	0.006	0.000
SNAPIN	0.003	0.000	0.000	0.003	N	NA	0.0749199383	0.003	0.000	0.000	0.003
CELSR3	0.012	0.012	0.000	0.000	N	NA	0.0734906551	0.012	0.012	0.000	0.000
FOXG1	0.003	0.003	0.000	0.000	N	NA	0.0696377367	0.009	0.009	0.000	0.000
RASSF5	0.003	0.003	0.000	0.003	N	NA	0.0645566594	0.003	0.003	0.000	0.003
SVEP1	0.012	0.012	0.000	0.000	N	NA	0.0610621530	0.012	0.012	0.000	0.000
HNRNPH3	0.003	0.003	0.000	0.000	N	NA	0.0608875774	0.021	0.003	0.018	0.000
KLC2	0.003	0.003	0.000	0.000	N	NA	0.0564775857	0.003	0.003	0.000	0.000
LRP8	0.003	0.003	0.000	0.000	N	NA	0.0563067201	0.003	0.003	0.000	0.000
S100A8	0.006	0.003	0.000	0.003	N	NA	0.0539394621	0.009	0.006	0.000	0.003
CD97	0.003	0.003	0.000	0.000	N	NA	0.0495609504	0.003	0.003	0.000	0.000
NCL	0.003	0.003	0.000	0.000	N	NA	0.0460196729	0.003	0.003	0.000	0.000
MAPKAPK3	0.003	0.003	0.000	0.000	N	NA	0.0452145964	0.003	0.003	0.000	0.000
PCDHB2	0.003	0.003	0.000	0.000	N	NA	0.0449687484	0.003	0.003	0.000	0.000
NAP1L1	0.003	0.003	0.000	0.000	N	NA	0.0439385460	0.009	0.003	0.000	0.006
PCDHB6	0.006	0.006	0.000	0.000	N	NA	0.0414180790	0.006	0.006	0.000	0.000
KCNH1	0.006	0.006	0.000	0.000	N	NA	0.0404112555	0.012	0.009	0.003	0.000
FRYL	0.003	0.003	0.000	0.000	N	NA	0.0398814411	0.009	0.009	0.000	0.000
KCNB1	0.006	0.006	0.000	0.000	N	NA	0.0393887191	0.006	0.006	0.000	0.000
GLIS1	0.003	0.003	0.000	0.000	N	NA	0.0389912426	0.009	0.009	0.000	0.000
CD8A	0.003	0.003	0.000	0.000	N	NA	0.0382937154	0.003	0.003	0.000	0.000
KCNV1	0.006	0.006	0.000	0.000	N	NA	0.0354050084	0.009	0.006	0.000	0.003
CDH20	0.003	0.000	0.003	0.000	N	NA	0.0339507535	0.003	0.000	0.003	0.000
EEF1A1	0.009	0.009	0.000	0.000	N	NA	0.0324085028	0.012	0.012	0.000	0.000
CDH17	0.003	0.000	0.000	0.003	N	NA	0.0320360912	0.003	0.000	0.000	0.003
CDH8	0.006	0.003	0.000	0.003	N	NA	0.0318723952	0.006	0.003	0.000	0.003
SFI1	0.006	0.003	0.003	0.000	N	NA	0.0315214648	0.012	0.006	0.006	0.000
DCHS1	0.006	0.006	0.000	0.000	N	NA	0.0312026713	0.006	0.006	0.000	0.000
HOXC8	0.003	0.000	0.003	0.000	N	NA	0.0302747294	0.003	0.000	0.003	0.000
DNM1L	0.003	0.000	0.000	0.003	N	NA	0.0296060400	0.009	0.000	0.003	0.006
CDH19	0.006	0.006	0.000	0.000	N	NA	0.0294282817	0.006	0.006	0.000	0.000
KCNS3	0.006	0.003	0.000	0.003	N	NA	0.0290097061	0.009	0.003	0.000	0.006
KIFC3	0.003	0.003	0.000	0.000	N	NA	0.0266056509	0.003	0.003	0.000	0.000
CDH13	0.006	0.006	0.000	0.000	N	NA	0.0260694092	0.006	0.006	0.000	0.000
MNDA	0.003	0.003	0.000	0.000	N	NA	0.0255816733	0.006	0.003	0.000	0.003
NDN	0.003	0.003	0.000	0.000	N	NA	0.0250571537	0.006	0.006	0.000	0.000
LIPG	0.003	0.003	0.000	0.000	N	NA	0.0241988595	0.003	0.003	0.000	0.000
AQP1	0.006	0.000	0.000	0.006	N	NA	0.0239928758	0.018	0.000	0.000	0.018
SLIT3	0.006	0.006	0.000	0.000	N	NA	0.0231493422	0.030	0.030	0.000	0.000
ADCY2	0.006	0.006	0.000	0.000	N	NA	0.0217335387	0.009	0.009	0.000	0.000
MAG	0.003	0.003	0.000	0.000	N	NA	0.0214823797	0.009	0.009	0.000	0.000
CELSR2	0.003	0.003	0.000	0.000	N	NA	0.0212133284	0.003	0.003	0.000	0.000
KIF15	0.003	0.003	0.000	0.000	N	NA	0.0209547359	0.003	0.003	0.000	0.000
PPP1R1A	0.003	0.000	0.000	0.003	N	NA	0.0207843771	0.006	0.000	0.000	0.006
ACVR1B	0.003	0.000	0.000	0.003	N	NA	0.0207395955	0.003	0.000	0.000	0.003
CDH22	0.003	0.003	0.000	0.000	N	NA	0.0203276333	0.003	0.003	0.000	0.000
GPC2	0.006	0.000	0.000	0.006	N	NA	0.0201920617	0.006	0.000	0.000	0.006
SCML2	0.006	0.006	0.000	0.000	N	NA	0.0194011362	0.006	0.006	0.000	0.000
SSRP1	0.003	0.003	0.000	0.000	N	NA	0.0190705753	0.003	0.003	0.000	0.000
HOXA2	0.003	0.000	0.000	0.003	N	NA	0.0189619649	0.015	0.003	0.000	0.012
MVP	0.003	0.003	0.000	0.000	N	NA	0.0184460642	0.009	0.009	0.000	0.000
ADCY6	0.003	0.000	0.000	0.003	N	NA	0.0182112912	0.015	0.006	0.003	0.006
IL32	0.003	0.003	0.000	0.000	N	NA	0.0180972227	0.003	0.003	0.000	0.000
XIAP	0.003	0.000	0.003	0.000	N	NA	0.0177929603	0.003	0.000	0.003	0.000
CEP70	0.006	0.006	0.000	0.000	N	NA	0.0176616953	0.009	0.006	0.000	0.003
TPX2	0.003	0.003	0.000	0.000	N	NA	0.0172664682	0.003	0.003	0.000	0.000
RBMX	0.003	0.003	0.000	0.000	N	NA	0.0170395499	0.009	0.006	0.000	0.003
ELAVL1	0.003	0.003	0.000	0.000	N	NA	0.0170294222	0.003	0.003	0.000	0.000
GLI2	0.003	0.003	0.000	0.000	N	NA	0.0166145092	0.003	0.003	0.000	0.000
PDLIM5	0.003	0.003	0.000	0.000	N	NA	0.0164756672	0.003	0.003	0.000	0.000
CACNA1G	0.003	0.003	0.000	0.000	N	NA	0.0163626650	0.003	0.003	0.000	0.000
PIP5K1C	0.003	0.003	0.000	0.000	N	NA	0.0158659070	0.003	0.003	0.000	0.000
CUGBP2	0.003	0.000	0.000	0.003	N	NA	0.0153810581	0.012	0.000	0.009	0.003
NXF1	0.003	0.003	0.000	0.000	N	NA	0.0153383243	0.003	0.003	0.000	0.000
DOCK1	0.003	0.003	0.000	0.000	N	NA	0.0130957946	0.030	0.012	0.018	0.000
SRPR	0.003	0.003	0.000	0.000	N	NA	0.0116245313	0.006	0.006	0.000	0.000
APPL2	0.003	0.003	0.000	0.000	N	NA	0.0115803766	0.003	0.003	0.000	0.000
PCM1	0.003	0.003	0.000	0.000	Y	NA	0.0112160489	0.006	0.003	0.003	0.000
PCDH24	0.003	0.000	0.000	0.003	N	NA	0.0111746341	0.003	0.000	0.000	0.003
DYRK1B	0.003	0.000	0.000	0.003	N	NA	0.0111445574	0.003	0.000	0.000	0.003
BMPR1B	0.003	0.000	0.000	0.003	N	NA	0.0110227483	0.003	0.000	0.000	0.003
NLRP12	0.003	0.003	0.000	0.000	N	NA	0.0109346971	0.021	0.021	0.000	0.000
PSMA5	0.003	0.003	0.000	0.000	N	NA	0.0107573780	0.003	0.003	0.000	0.000
IKBKE	0.003	0.000	0.000	0.003	N	NA	0.0104079307	0.003	0.000	0.000	0.003
MYOD1	0.003	0.003	0.000	0.000	N	NA	0.0097129416	0.003	0.003	0.000	0.000
MMP12	0.003	0.003	0.000	0.000	N	NA	0.0096314000	0.003	0.003	0.000	0.000
CTBP1	0.003	0.000	0.003	0.000	N	NA	0.0095831147	0.006	0.000	0.006	0.000
P2RX2	0.003	0.003	0.000	0.000	N	NA	0.0094206453	0.003	0.003	0.000	0.000
PPARG	0.003	0.003	0.000	0.000	Y	NA	0.0093547970	0.003	0.003	0.000	0.000
RBBP4	0.003	0.003	0.000	0.000	N	NA	0.0092637881	0.003	0.003	0.000	0.000
VASP	0.003	0.003	0.000	0.000	N	NA	0.0092538186	0.003	0.003	0.000	0.000
CSNK1G1	0.003	0.003	0.000	0.000	N	NA	0.0090672092	0.003	0.003	0.000	0.000
ZNF274	0.003	0.003	0.000	0.000	N	NA	0.0089835258	0.006	0.006	0.000	0.000
PCDHB5	0.003	0.003	0.000	0.000	N	NA	0.0089487234	0.006	0.006	0.000	0.000
PLCZ1	0.003	0.000	0.000	0.003	N	NA	0.0089477027	0.009	0.003	0.003	0.003
TLE2	0.003	0.003	0.000	0.000	N	NA	0.0087496572	0.006	0.006	0.000	0.000
GLIS3	0.003	0.000	0.003	0.000	N	NA	0.0087287151	0.006	0.000	0.006	0.000
POLA1	0.003	0.003	0.000	0.000	N	NA	0.0085885490	0.003	0.003	0.000	0.000
MRE11A	0.003	0.003	0.000	0.000	N	NA	0.0084544282	0.003	0.003	0.000	0.000
